,,Msg Type,Result,Error Code,ModuleName,Prototype,ProcessId,ThreadId,Time
first,0,API,*,0,kernel32.dll,void GetStartupInfoW(LPSTARTUPINFOW lpStartupInfo),0x00002484,0x000030B0,132908483777854477
first,1,API,OK,0,kernel32.dll,void GetStartupInfoW(LPSTARTUPINFOW lpStartupInfo),0x00002484,0x000030B0,132908483777854534
first,2,API,*,0,kernel32.dll,HANDLE GetStdHandle(DWORD nStdHandle),0x00002484,0x000030B0,132908483777854558
first,3,API,FAIL,0000,kernel32.dll,HANDLE GetStdHandle(DWORD nStdHandle),0x00002484,0x000030B0,132908483777854602
first,4,API,*,0,kernel32.dll,HANDLE GetStdHandle(DWORD nStdHandle),0x00002484,0x000030B0,132908483777854618
first,5,API,FAIL,0000,kernel32.dll,HANDLE GetStdHandle(DWORD nStdHandle),0x00002484,0x000030B0,132908483777854634
first,6,API,*,0,kernel32.dll,HANDLE GetStdHandle(DWORD nStdHandle),0x00002484,0x000030B0,132908483777854649
first,7,API,FAIL,0000,kernel32.dll,HANDLE GetStdHandle(DWORD nStdHandle),0x00002484,0x000030B0,132908483777854665
first,8,API,*,0,kernel32.dll,LPWCH GetEnvironmentStringsW(void),0x00002484,0x000030B0,132908483777854681
first,9,API,OK,0,kernel32.dll,LPWCH GetEnvironmentStringsW(void),0x00002484,0x000030B0,132908483777854717
first,10,API,*,0,kernel32.dll,BOOL FreeEnvironmentStringsA(LPCH penv),0x00002484,0x000030B0,132908483777854847
first,11,API,OK,0,kernel32.dll,BOOL FreeEnvironmentStringsA(LPCH penv),0x00002484,0x000030B0,132908483777854881
first,12,API,*,0,kernel32.dll,LPSTR GetCommandLineA(void),0x00002484,0x000030B0,132908483777854899
first,13,API,OK,0,kernel32.dll,LPSTR GetCommandLineA(void),0x00002484,0x000030B0,132908483777854924
first,14,API,*,0,kernel32.dll,LPWSTR GetCommandLineW(void),0x00002484,0x000030B0,132908483777854938
first,15,API,OK,0,kernel32.dll,LPWSTR GetCommandLineW(void),0x00002484,0x000030B0,132908483777854953
first,16,API,*,0,kernel32.dll,"BOOL GetCPInfo(UINT CodePage,LPCPINFO lpCPInfo)",0x00002484,0x000030B0,132908483777855011
first,17,API,OK,0,kernel32.dll,"BOOL GetCPInfo(UINT CodePage,LPCPINFO lpCPInfo)",0x00002484,0x000030B0,132908483777855030
first,18,API,*,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00002484,0x000030B0,132908483777855056
first,19,API,OK,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00002484,0x000030B0,132908483777855093
first,20,STR,OK,0,lpWideCharStr,,0x00002484,0x000030B0,132908483777855108
first,21,API,*,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00002484,0x000030B0,132908483777855143
first,22,API,OK,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00002484,0x000030B0,132908483777855178
first,23,STR,OK,0,lpWideCharStr,,0x00002484,0x000030B0,132908483777855193
first,24,API,*,0,kernel32.dll,"BOOL GetStringTypeW(DWORD dwInfoType,LPCWCH lpSrcStr,int cchSrc,LPWORD lpCharType)",0x00002484,0x000030B0,132908483777855212
first,25,API,OK,0,kernel32.dll,"BOOL GetStringTypeW(DWORD dwInfoType,LPCWCH lpSrcStr,int cchSrc,LPWORD lpCharType)",0x00002484,0x000030B0,132908483777855256
first,26,API,*,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00002484,0x000030B0,132908483777855290
first,27,API,OK,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00002484,0x000030B0,132908483777855315
first,28,STR,OK,0,lpWideCharStr,,0x00002484,0x000030B0,132908483777855328
first,29,API,*,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00002484,0x000030B0,132908483777855350
first,30,API,OK,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00002484,0x000030B0,132908483777855375
first,31,STR,OK,0,lpWideCharStr,,0x00002484,0x000030B0,132908483777855388
